Outputs directory created
Dump directory created
dw =  0.000766990393941569
dt =  0.0625
Input File successfully loaded
itern =  1  , diff =  8.892167126371703e-05  , x =  0.01
itern =  368  , diff =  0.00011292862950060174  , x =  0.01
itern =  369  , diff =  0.00011152462217874639  , x =  0.01
itern =  370  , diff =  0.00011014018262677315  , x =  0.01
itern =  371  , diff =  0.00010877517807218546  , x =  0.01
itern =  372  , diff =  0.00010742947195505909  , x =  0.01
itern =  373  , diff =  0.00010610292409729178  , x =  0.01
itern =  374  , diff =  0.00010479539086861971  , x =  0.01
itern =  375  , diff =  0.00010350672534987681  , x =  0.01
itern =  376  , diff =  0.0001022367774923986  , x =  0.01
itern =  377  , diff =  0.00010098539427520829  , x =  0.01
itern =  378  , diff =  9.975241985828143e-05  , x =  0.01
itern =  379  , diff =  9.853769573311704e-05  , x =  0.01
itern =  380  , diff =  9.734106086982214e-05  , x =  0.01
itern =  381  , diff =  9.616235186168099e-05  , x =  0.01
itern =  382  , diff =  9.500140306605091e-05  , x =  0.01
itern =  383  , diff =  9.385804674236152e-05  , x =  0.01
itern =  384  , diff =  9.273211318752217e-05  , x =  0.01
itern =  385  , diff =  9.16234308674361e-05  , x =  0.01
itern =  386  , diff =  9.053182654652697e-05  , x =  0.01
itern =  387  , diff =  8.94571254130517e-05  , x =  0.01
itern =  388  , diff =  8.839915120283007e-05  , x =  0.01
itern =  389  , diff =  8.73577263188598e-05  , x =  0.01
itern =  390  , diff =  8.633267194886908e-05  , x =  0.01
itern =  391  , diff =  8.532380817937994e-05  , x =  0.01
itern =  392  , diff =  8.433095410709573e-05  , x =  0.01
itern =  393  , diff =  8.335392794773921e-05  , x =  0.01
itern =  394  , diff =  8.239254714169163e-05  , x =  0.01
itern =  395  , diff =  8.144662845714973e-05  , x =  0.01
itern =  396  , diff =  8.05159880901675e-05  , x =  0.01
itern =  397  , diff =  7.960044176260285e-05  , x =  0.01
itern =  398  , diff =  7.869980481653797e-05  , x =  0.01
itern =  399  , diff =  7.781389230696806e-05  , x =  0.01
itern =  400  , diff =  7.694251909109854e-05  , x =  0.01
itern =  401  , diff =  7.608549991552789e-05  , x =  0.01
itern =  402  , diff =  7.524264950074999e-05  , x =  0.01
itern =  403  , diff =  7.441378262296266e-05  , x =  0.01
itern =  404  , diff =  7.359871419360285e-05  , x =  0.01
itern =  405  , diff =  7.279725933647433e-05  , x =  0.01
itern =  406  , diff =  7.200923346218465e-05  , x =  0.01
itern =  407  , diff =  7.123445234063804e-05  , x =  0.01
itern =  408  , diff =  7.047273217058567e-05  , x =  0.01
itern =  409  , diff =  6.97238896474899e-05  , x =  0.01
itern =  410  , diff =  6.898774202847489e-05  , x =  0.01
itern =  411  , diff =  6.826410719587422e-05  , x =  0.01
itern =  412  , diff =  6.755280371773381e-05  , x =  0.01
itern =  413  , diff =  6.685365090653736e-05  , x =  0.01
itern =  414  , diff =  6.616646887588365e-05  , x =  0.01
itern =  415  , diff =  6.54910785949853e-05  , x =  0.01
itern =  416  , diff =  6.482730194098103e-05  , x =  0.01
itern =  417  , diff =  6.417496174917001e-05  , x =  0.01
itern =  418  , diff =  6.35338818619292e-05  , x =  0.01
itern =  419  , diff =  6.290388717463908e-05  , x =  0.01
itern =  420  , diff =  6.22848036805509e-05  , x =  0.01
itern =  421  , diff =  6.16764585133802e-05  , x =  0.01
itern =  422  , diff =  6.107867998807046e-05  , x =  0.01
itern =  423  , diff =  6.04912976399333e-05  , x =  0.01
itern =  424  , diff =  5.99141422618278e-05  , x =  0.01
itern =  425  , diff =  5.934704593978897e-05  , x =  0.01
itern =  426  , diff =  5.878984208680225e-05  , x =  0.01
itern =  427  , diff =  5.8242365474828355e-05  , x =  0.01
itern =  428  , diff =  5.77044522657355e-05  , x =  0.01
itern =  429  , diff =  5.717594003969949e-05  , x =  0.01
itern =  430  , diff =  5.6656667823244466e-05  , x =  0.01
itern =  431  , diff =  5.6146476114596486e-05  , x =  0.01
itern =  432  , diff =  5.564520690817475e-05  , x =  0.01
itern =  433  , diff =  5.515270371776418e-05  , x =  0.01
itern =  434  , diff =  5.466881159767164e-05  , x =  0.01
itern =  435  , diff =  5.41933771631634e-05  , x =  0.01
itern =  436  , diff =  5.372624860904373e-05  , x =  0.01
itern =  437  , diff =  5.326727572702296e-05  , x =  0.01
itern =  438  , diff =  5.2816309922195896e-05  , x =  0.01
itern =  439  , diff =  5.2373204227395325e-05  , x =  0.01
itern =  440  , diff =  5.19378133174197e-05  , x =  0.01
itern =  441  , diff =  5.1509993521103926e-05  , x =  0.01
itern =  442  , diff =  5.108960283281954e-05  , x =  0.01
itern =  443  , diff =  5.0676500922542684e-05  , x =  0.01
itern =  444  , diff =  5.027054914497348e-05  , x =  0.01
itern =  445  , diff =  4.987161054751634e-05  , x =  0.01
itern =  446  , diff =  4.9479549877118365e-05  , x =  0.01
itern =  447  , diff =  4.9094233586471584e-05  , x =  0.01
itern =  448  , diff =  4.871552983855196e-05  , x =  0.01
itern =  449  , diff =  4.8343308511083746e-05  , x =  0.01
itern =  450  , diff =  4.797744119907884e-05  , x =  0.01
itern =  451  , diff =  4.761780121744197e-05  , x =  0.01
itern =  452  , diff =  4.7264263601969225e-05  , x =  0.01
itern =  453  , diff =  4.691670510990096e-05  , x =  0.01
itern =  454  , diff =  4.657500421939887e-05  , x =  0.01
itern =  455  , diff =  4.6239041128588235e-05  , x =  0.01
itern =  456  , diff =  4.5908697753352447e-05  , x =  0.01
itern =  457  , diff =  4.558385772471673e-05  , x =  0.01
itern =  458  , diff =  4.5264406385523396e-05  , x =  0.01
itern =  459  , diff =  4.495023078618825e-05  , x =  0.01
itern =  460  , diff =  4.464121967984785e-05  , x =  0.01
itern =  461  , diff =  4.433726351712856e-05  , x =  0.01
itern =  462  , diff =  4.403825443988662e-05  , x =  0.01
itern =  463  , diff =  4.374408627459506e-05  , x =  0.01
itern =  464  , diff =  4.3454654525161664e-05  , x =  0.01
itern =  465  , diff =  4.316985636500262e-05  , x =  0.01
itern =  466  , diff =  4.288959062876117e-05  , x =  0.01
itern =  467  , diff =  4.261375780341764e-05  , x =  0.01
itern =  468  , diff =  4.234226001903682e-05  , x =  0.01
itern =  469  , diff =  4.2075001038721124e-05  , x =  0.01
itern =  470  , diff =  4.181188624848034e-05  , x =  0.01
itern =  471  , diff =  4.155282264655609e-05  , x =  0.01
itern =  472  , diff =  4.129771883210408e-05  , x =  0.01
itern =  473  , diff =  4.104648499377002e-05  , x =  0.01
itern =  474  , diff =  4.079903289785081e-05  , x =  0.01
itern =  475  , diff =  4.055527587575639e-05  , x =  0.01
itern =  476  , diff =  4.031512881167537e-05  , x =  0.01
itern =  477  , diff =  4.007850812948565e-05  , x =  0.01
itern =  478  , diff =  3.984533177952502e-05  , x =  0.01
itern =  479  , diff =  3.9615519224976815e-05  , x =  0.01
itern =  480  , diff =  3.938899142820653e-05  , x =  0.01
itern =  481  , diff =  3.916567083651413e-05  , x =  0.01
itern =  482  , diff =  3.8945481367798704e-05  , x =  0.01
itern =  483  , diff =  3.872834839614671e-05  , x =  0.01
itern =  484  , diff =  3.8514198736831e-05  , x =  0.01
itern =  485  , diff =  3.8302960631606705e-05  , x =  0.01
itern =  486  , diff =  3.809456373327232e-05  , x =  0.01
itern =  487  , diff =  3.7888939090413404e-05  , x =  0.01
itern =  488  , diff =  3.7686019131936796e-05  , x =  0.01
itern =  489  , diff =  3.7485737651426166e-05  , x =  0.01
itern =  490  , diff =  3.7288029791199136e-05  , x =  0.01
itern =  491  , diff =  3.7092832026545104e-05  , x =  0.01
itern =  492  , diff =  3.690008214968506e-05  , x =  0.01
itern =  493  , diff =  3.670971925350475e-05  , x =  0.01
itern =  494  , diff =  3.652168371548259e-05  , x =  0.01
itern =  495  , diff =  3.6335917181320317e-05  , x =  0.01
itern =  496  , diff =  3.615236254848307e-05  , x =  0.01
itern =  497  , diff =  3.597096395003199e-05  , x =  0.01
itern =  498  , diff =  3.579166673785381e-05  , x =  0.01
itern =  499  , diff =  3.56144174663593e-05  , x =  0.01
itern =  500  , diff =  3.543916387588722e-05  , x =  0.01
itern =  501  , diff =  3.5265854875980235e-05  , x =  0.01
itern =  502  , diff =  3.5094440529123156e-05  , x =  0.01
itern =  503  , diff =  3.4924872033884216e-05  , x =  0.01
itern =  504  , diff =  3.475710170847768e-05  , x =  0.01
itern =  505  , diff =  3.459108297422536e-05  , x =  0.01
itern =  506  , diff =  3.442677033902816e-05  , x =  0.01
itern =  507  , diff =  3.4264119380694006e-05  , x =  0.01
itern =  508  , diff =  3.410308673067935e-05  , x =  0.01
itern =  509  , diff =  3.3943630057669886e-05  , x =  0.01
itern =  510  , diff =  3.378570805094824e-05  , x =  0.01
itern =  511  , diff =  3.362928040442116e-05  , x =  0.01
itern =  512  , diff =  3.347430779999325e-05  , x =  0.01
itern =  513  , diff =  3.3320751891811006e-05  , x =  0.01
itern =  514  , diff =  3.316857528973538e-05  , x =  0.01
itern =  515  , diff =  3.30177415435793e-05  , x =  0.01
itern =  516  , diff =  3.286821512702181e-05  , x =  0.01
itern =  517  , diff =  3.2719961421884985e-05  , x =  0.01
itern =  518  , diff =  3.257294670220152e-05  , x =  0.01
itern =  519  , diff =  3.242713811865394e-05  , x =  0.01
itern =  520  , diff =  3.228250368305779e-05  , x =  0.01
itern =  521  , diff =  3.2139012252794765e-05  , x =  0.01
itern =  522  , diff =  3.199663351556573e-05  , x =  0.01
itern =  523  , diff =  3.185533797414646e-05  , x =  0.01
itern =  524  , diff =  3.171509693125741e-05  , x =  0.01
itern =  525  , diff =  3.157588247460621e-05  , x =  0.01
itern =  526  , diff =  3.143766746208952e-05  , x =  0.01
itern =  527  , diff =  3.1300425506998914e-05  , x =  0.01
itern =  528  , diff =  3.116413096343251e-05  , x =  0.01
itern =  529  , diff =  3.102875891194657e-05  , x =  0.01
itern =  530  , diff =  3.0894285145108696e-05  , x =  0.01
itern =  531  , diff =  3.076068615342275e-05  , x =  0.01
itern =  532  , diff =  3.062793911126123e-05  , x =  0.01
itern =  533  , diff =  3.0496021863009694e-05  , x =  0.01
itern =  534  , diff =  3.036491290927071e-05  , x =  0.01
itern =  535  , diff =  3.0234591393397428e-05  , x =  0.01
itern =  536  , diff =  3.0105037087926535e-05  , x =  0.01
itern =  537  , diff =  2.9976230381390054e-05  , x =  0.01
itern =  538  , diff =  2.9848152265132367e-05  , x =  0.01
itern =  539  , diff =  2.972078432043375e-05  , x =  0.01
itern =  540  , diff =  2.959410870559598e-05  , x =  0.01
itern =  541  , diff =  2.9468108143305857e-05  , x =  0.01
itern =  542  , diff =  2.9342765908204946e-05  , x =  0.01
itern =  543  , diff =  2.921806581447495e-05  , x =  0.01
itern =  544  , diff =  2.9093992203764724e-05  , x =  0.01
itern =  545  , diff =  2.8970529933032056e-05  , x =  0.01
itern =  546  , diff =  2.8847664362847346e-05  , x =  0.01
itern =  547  , diff =  2.8725381345606555e-05  , x =  0.01
itern =  548  , diff =  2.8603667214057316e-05  , x =  0.01
itern =  549  , diff =  2.848250876989547e-05  , x =  0.01
itern =  550  , diff =  2.8361893272643613e-05  , x =  0.01
itern =  551  , diff =  2.8241808428480947e-05  , x =  0.01
itern =  552  , diff =  2.8122242379560886e-05  , x =  0.01
itern =  553  , diff =  2.8003183693125224e-05  , x =  0.01
itern =  554  , diff =  2.7884621351025996e-05  , x =  0.01
itern =  555  , diff =  2.7766544739449967e-05  , x =  0.01
itern =  556  , diff =  2.7648943638535597e-05  , x =  0.01
itern =  557  , diff =  2.7531808212415397e-05  , x =  0.01
itern =  558  , diff =  2.741512899927621e-05  , x =  0.01
itern =  559  , diff =  2.7298896901647544e-05  , x =  0.01
itern =  560  , diff =  2.7183103176839275e-05  , x =  0.01
itern =  561  , diff =  2.7067739427567885e-05  , x =  0.01
itern =  562  , diff =  2.6952797592583737e-05  , x =  0.01
itern =  563  , diff =  2.683826993766634e-05  , x =  0.01
itern =  564  , diff =  2.6724149046716155e-05  , x =  0.01
itern =  565  , diff =  2.6610427812930736e-05  , x =  0.01
itern =  566  , diff =  2.6497099430118843e-05  , x =  0.01
itern =  567  , diff =  2.6384157384375077e-05  , x =  0.01
itern =  568  , diff =  2.6271595445632877e-05  , x =  0.01
itern =  569  , diff =  2.6159407659622142e-05  , x =  0.01
itern =  570  , diff =  2.6047588339727624e-05  , x =  0.01
itern =  571  , diff =  2.5936132059259385e-05  , x =  0.01
itern =  572  , diff =  2.582503364364003e-05  , x =  0.01
itern =  573  , diff =  2.57142881629146e-05  , x =  0.01
itern =  574  , diff =  2.5603890924289064e-05  , x =  0.01
itern =  575  , diff =  2.5493837464932435e-05  , x =  0.01
itern =  576  , diff =  2.5384123544746563e-05  , x =  0.01
itern =  577  , diff =  2.527474513943584e-05  , x =  0.01
itern =  578  , diff =  2.5165698433723644e-05  , x =  0.01
itern =  579  , diff =  2.5056979814539456e-05  , x =  0.01
itern =  580  , diff =  2.4948585864566403e-05  , x =  0.01
itern =  581  , diff =  2.484051335574143e-05  , x =  0.01
itern =  582  , diff =  2.4732759242961077e-05  , x =  0.01
itern =  583  , diff =  2.4625320658044082e-05  , x =  0.01
itern =  584  , diff =  2.4518194903569566e-05  , x =  0.01
itern =  585  , diff =  2.44113794470411e-05  , x =  0.01
itern =  586  , diff =  2.4304871915108212e-05  , x =  0.01
itern =  587  , diff =  2.4198670088016763e-05  , x =  0.01
itern =  588  , diff =  2.4092771893954505e-05  , x =  0.01
itern =  589  , diff =  2.398717540384608e-05  , x =  0.01
itern =  590  , diff =  2.3881878825890143e-05  , x =  0.01
itern =  591  , diff =  2.377688050064269e-05  , x =  0.01
itern =  592  , diff =  2.367217889582057e-05  , x =  0.01
itern =  593  , diff =  2.3567772601512016e-05  , x =  0.01
itern =  594  , diff =  2.3463660325322344e-05  , x =  0.01
itern =  595  , diff =  2.3359840887752236e-05  , x =  0.01
itern =  596  , diff =  2.3256313217672897e-05  , x =  0.01
itern =  597  , diff =  2.31530763477846e-05  , x =  0.01
itern =  598  , diff =  2.30501294103973e-05  , x =  0.01
itern =  599  , diff =  2.2947471633185813e-05  , x =  0.01
itern =  600  , diff =  2.2845102334952045e-05  , x =  0.01
itern =  601  , diff =  2.2743020921786926e-05  , x =  0.01
itern =  602  , diff =  2.264122688309946e-05  , x =  0.01
itern =  603  , diff =  2.253971978776358e-05  , x =  0.01
itern =  604  , diff =  2.2438499280449003e-05  , x =  0.01
itern =  605  , diff =  2.2337565078033363e-05  , x =  0.01
itern =  606  , diff =  2.2236916966121362e-05  , x =  0.01
itern =  607  , diff =  2.213655479553288e-05  , x =  0.01
itern =  608  , diff =  2.203647847907521e-05  , x =  0.01
itern =  609  , diff =  2.1936687988260625e-05  , x =  0.01
itern =  610  , diff =  2.1837183350254536e-05  , x =  0.01
itern =  611  , diff =  2.1737964644691812e-05  , x =  0.01
itern =  612  , diff =  2.1639032000863477e-05  , x =  0.01
itern =  613  , diff =  2.1540385594745865e-05  , x =  0.01
itern =  614  , diff =  2.144202564620488e-05  , x =  0.01
itern =  615  , diff =  2.134395241642288e-05  , x =  0.01
itern =  616  , diff =  2.124616620510461e-05  , x =  0.01
itern =  617  , diff =  2.114866734802851e-05  , x =  0.01
itern =  618  , diff =  2.1051456214540414e-05  , x =  0.01
itern =  619  , diff =  2.0954533205242535e-05  , x =  0.01
itern =  620  , diff =  2.0857898749517266e-05  , x =  0.01
itern =  621  , diff =  2.0761553303499402e-05  , x =  0.01
itern =  622  , diff =  2.0665497347700444e-05  , x =  0.01
itern =  623  , diff =  2.0569731385081858e-05  , x =  0.01
itern =  624  , diff =  2.0474255938864385e-05  , x =  0.01
itern =  625  , diff =  2.0379071550737126e-05  , x =  0.01
itern =  626  , diff =  2.028417877885429e-05  , x =  0.01
itern =  627  , diff =  2.018957819599238e-05  , x =  0.01
itern =  628  , diff =  2.0095270387879414e-05  , x =  0.01
itern =  629  , diff =  2.0001255951378785e-05  , x =  0.01
itern =  630  , diff =  1.99075354929692e-05  , x =  0.01
itern =  631  , diff =  1.981410962704461e-05  , x =  0.01
itern =  632  , diff =  1.9720978974442426e-05  , x =  0.01
itern =  633  , diff =  1.9628144161045435e-05  , x =  0.01
itern =  634  , diff =  1.953560581623746e-05  , x =  0.01
itern =  635  , diff =  1.944336457161393e-05  , x =  0.01
itern =  636  , diff =  1.935142105972649e-05  , x =  0.01
itern =  637  , diff =  1.9259775912706864e-05  , x =  0.01
itern =  638  , diff =  1.916842976121848e-05  , x =  0.01
itern =  639  , diff =  1.9077383233188653e-05  , x =  0.01
itern =  640  , diff =  1.8986636952718106e-05  , x =  0.01
itern =  641  , diff =  1.889619153912251e-05  , x =  0.01
itern =  642  , diff =  1.8806047605773018e-05  , x =  0.01
itern =  643  , diff =  1.8716205759261315e-05  , x =  0.01
itern =  644  , diff =  1.8626666598402647e-05  , x =  0.01
itern =  645  , diff =  1.8537430713404798e-05  , x =  0.01
itern =  646  , diff =  1.84484986849634e-05  , x =  0.01
itern =  647  , diff =  1.8359871083536145e-05  , x =  0.01
itern =  648  , diff =  1.82715484685732e-05  , x =  0.01
itern =  649  , diff =  1.8183531387757407e-05  , x =  0.01
itern =  650  , diff =  1.8095820376333315e-05  , x =  0.01
itern =  651  , diff =  1.8008415956513907e-05  , x =  0.01
itern =  652  , diff =  1.7921318636801192e-05  , x =  0.01
itern =  653  , diff =  1.783452891144255e-05  , x =  0.01
itern =  654  , diff =  1.774804725990007e-05  , x =  0.01
